ID,Lat,Lon
168,-117.03,48.99
169,-116.99,48.99
170,-116.95,48.99
171,-116.91,48.99
172,-116.87,48.99
173,-116.83,48.99
174,-116.79,48.99
175,-116.75,48.99
176,-116.71,48.99
177,-116.67,48.99
178,-116.63,48.99
179,-116.59,48.99
180,-116.55,48.99
181,-116.51,48.99
182,-116.47,48.99
183,-116.43,48.99
184,-116.39,48.99
185,-116.35,48.99
186,-116.31,48.99
187,-116.27,48.99
188,-116.23,48.99
189,-116.19,48.99
190,-116.15,48.99
191,-116.11,48.99
192,-116.07,48.99
193,-116.03,48.99
327,-117.03,48.95
328,-116.99,48.95
329,-116.95,48.95
330,-116.91,48.95
331,-116.87,48.95
332,-116.83,48.95
333,-116.79,48.95
334,-116.75,48.95
335,-116.71,48.95
336,-116.67,48.95
337,-116.63,48.95
338,-116.59,48.95
339,-116.55,48.95
340,-116.51,48.95
341,-116.47,48.95
342,-116.43,48.95
343,-116.39,48.95
344,-116.35,48.95
345,-116.31,48.95
346,-116.27,48.95
347,-116.23,48.95
348,-116.19,48.95
349,-116.15,48.95
350,-116.11,48.95
351,-116.07,48.95
352,-116.03,48.95
486,-117.03,48.91
487,-116.99,48.91
488,-116.95,48.91
489,-116.91,48.91
490,-116.87,48.91
491,-116.83,48.91
492,-116.79,48.91
493,-116.75,48.91
494,-116.71,48.91
495,-116.67,48.91
496,-116.63,48.91
497,-116.59,48.91
498,-116.55,48.91
499,-116.51,48.91
500,-116.47,48.91
501,-116.43,48.91
502,-116.39,48.91
503,-116.35,48.91
504,-116.31,48.91
505,-116.27,48.91
506,-116.23,48.91
507,-116.19,48.91
508,-116.15,48.91
509,-116.11,48.91
510,-116.07,48.91
511,-116.03,48.91
645,-117.03,48.87
646,-116.99,48.87
647,-116.95,48.87
648,-116.91,48.87
649,-116.87,48.87
650,-116.83,48.87
651,-116.79,48.87
652,-116.75,48.87
653,-116.71,48.87
654,-116.67,48.87
655,-116.63,48.87
656,-116.59,48.87
657,-116.55,48.87
658,-116.51,48.87
659,-116.47,48.87
660,-116.43,48.87
661,-116.39,48.87
662,-116.35,48.87
663,-116.31,48.87
664,-116.27,48.87
665,-116.23,48.87
666,-116.19,48.87
667,-116.15,48.87
668,-116.11,48.87
669,-116.07,48.87
670,-116.03,48.87
804,-117.03,48.83
805,-116.99,48.83
806,-116.95,48.83
807,-116.91,48.83
808,-116.87,48.83
809,-116.83,48.83
810,-116.79,48.83
811,-116.75,48.83
812,-116.71,48.83
