ID,Lat,Lon
1,-94.04,33.03
2,-94.0,33.03
3,-93.96,33.03
4,-93.92,33.03
5,-93.88,33.03
6,-93.84,33.03
7,-93.8,33.03
8,-93.76,33.03
9,-93.72,33.03
10,-93.68,33.03
11,-93.64,33.03
12,-93.6,33.03
13,-93.56,33.03
14,-93.52,33.03
15,-93.48,33.03
16,-93.44,33.03
17,-93.4,33.03
18,-93.36,33.03
19,-93.32,33.03
20,-93.28,33.03
21,-93.24,33.03
22,-93.2,33.03
23,-93.16,33.03
24,-93.12,33.03
25,-93.08,33.03
26,-93.04,33.03
27,-93.0,33.03
28,-92.96,33.03
29,-92.92,33.03
30,-92.88,33.03
31,-92.84,33.03
32,-92.8,33.03
33,-92.76,33.03
34,-92.72,33.03
35,-92.68,33.03
36,-92.64,33.03
37,-92.6,33.03
38,-92.56,33.03
39,-92.52,33.03
129,-94.04,32.99
130,-94.0,32.99
131,-93.96,32.99
132,-93.92,32.99
133,-93.88,32.99
134,-93.84,32.99
135,-93.8,32.99
136,-93.76,32.99
137,-93.72,32.99
138,-93.68,32.99
139,-93.64,32.99
140,-93.6,32.99
141,-93.56,32.99
142,-93.52,32.99
143,-93.48,32.99
144,-93.44,32.99
145,-93.4,32.99
146,-93.36,32.99
147,-93.32,32.99
148,-93.28,32.99
149,-93.24,32.99
150,-93.2,32.99
151,-93.16,32.99
152,-93.12,32.99
153,-93.08,32.99
154,-93.04,32.99
155,-93.0,32.99
156,-92.96,32.99
157,-92.92,32.99
158,-92.88,32.99
159,-92.84,32.99
160,-92.8,32.99
161,-92.76,32.99
162,-92.72,32.99
163,-92.68,32.99
164,-92.64,32.99
165,-92.6,32.99
166,-92.56,32.99
167,-92.52,32.99
168,-92.48,32.99
169,-92.44,32.99
170,-92.4,32.99
171,-92.36,32.99
172,-92.32,32.99
173,-92.28,32.99
174,-92.24,32.99
175,-92.2,32.99
176,-92.16,32.99
177,-92.12,32.99
178,-92.08,32.99
179,-92.04,32.99
180,-92.0,32.99
181,-91.96,32.99
182,-91.92,32.99
183,-91.88,32.99
184,-91.84,32.99
185,-91.8,32.99
186,-91.76,32.99
187,-91.72,32.99
188,-91.68,32.99
189,-91.64,32.99
190,-91.6,32.99
